#
# 1-day summary product time series for sylvania
#
# Site: sylvania
# Veg Type: EN
# ROI ID Number: 1001
# Lat: 46.242
# Lon: -89.348
# Elev: 540
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2020-08-17
# Creation Time: 16:33:57
# Update Date: 2020-08-19
# Update Time: 05:56:25
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2018-03-14,2018,73,19,sylvania_2018_03_14_120007.jpg,71.87584,56.51532,37.96014,0.33973,0.43207,69.02704,7.02305,56.07712,4.10625,40.83789,2.98114,0.33788,0.00195,0.33802,0.33977,0.34026,0.41523,0.01868,0.41616,0.43090,0.43719,41.41025,NA,NA,NA,NA,NA
2018-03-15,2018,74,20,sylvania_2018_03_15_120008.jpg,70.60362,56.01029,39.30133,0.33758,0.42554,66.45264,7.09916,55.79472,3.60195,44.57264,4.47594,0.33447,0.00289,0.33481,0.33709,0.33759,0.39767,0.02506,0.39788,0.42233,0.43014,41.80671,NA,NA,NA,NA,NA
2018-03-16,2018,75,20,sylvania_2018_03_16_120008.jpg,72.87527,57.10274,37.85274,0.34024,0.43422,69.61571,7.72826,57.14148,4.83195,41.84816,4.13812,0.33887,0.00163,0.33899,0.34032,0.34094,0.41224,0.02206,0.41464,0.42882,0.43558,42.20331,NA,NA,NA,NA,NA
2018-03-17,2018,76,20,sylvania_2018_03_17_120008.jpg,72.55132,56.65597,36.85973,0.34116,0.43688,69.92742,8.55119,57.04610,5.37305,40.78203,3.74316,0.33997,0.00169,0.34044,0.34127,0.34184,0.41590,0.02163,0.42032,0.43049,0.43891,42.60005,NA,NA,NA,NA,NA
2018-03-18,2018,77,20,sylvania_2018_03_18_120009.jpg,65.14301,48.18867,28.48070,0.33981,0.45936,68.90485,6.67210,54.96983,5.55592,37.78562,5.39849,0.34000,0.00143,0.33981,0.34106,0.34163,0.42673,0.01857,0.42312,0.43574,0.45375,42.99693,NA,NA,NA,NA,NA
2018-03-19,2018,78,20,sylvania_2018_03_19_120008.jpg,75.99297,58.39503,37.69623,0.33934,0.44160,65.81600,6.33403,53.30244,3.14610,39.14906,4.02448,0.33676,0.00196,0.33704,0.33836,0.33930,0.41543,0.02505,0.41598,0.43243,0.44686,43.39354,NA,NA,NA,NA,NA
2018-03-20,2018,79,20,sylvania_2018_03_20_120007.jpg,67.85803,50.22366,31.21182,0.33641,0.45453,68.14812,3.88379,52.54873,3.59831,36.12129,4.62926,0.33509,0.00169,0.33529,0.33652,0.33687,0.43519,0.01687,0.43912,0.44882,0.45462,43.78998,NA,NA,NA,NA,NA
2018-03-21,2018,80,20,sylvania_2018_03_21_120008.jpg,71.67526,55.64738,36.89746,0.33886,0.43646,68.45571,7.55674,55.53017,4.26780,40.68682,3.55232,0.33713,0.00246,0.33760,0.33890,0.33945,0.41485,0.02237,0.41953,0.43115,0.43939,44.18629,NA,NA,NA,NA,NA
2018-03-22,2018,81,21,sylvania_2018_03_22_120008.jpg,71.63518,55.78130,37.06700,0.33913,0.43552,70.73493,8.57991,57.42990,5.49395,41.87217,3.96261,0.33769,0.00190,0.33807,0.33934,0.33999,0.41512,0.02045,0.41729,0.43010,0.43915,44.58212,NA,NA,NA,NA,NA
2018-03-23,2018,82,21,sylvania_2018_03_23_120008.jpg,71.53634,56.23122,37.98734,0.33924,0.43158,71.72822,8.16013,58.18719,5.10470,42.40929,3.43852,0.33757,0.00217,0.33787,0.33945,0.33991,0.41538,0.01974,0.41878,0.42833,0.43756,44.97742,NA,NA,NA,NA,NA
2018-03-24,2018,83,21,sylvania_2018_03_24_120008.jpg,70.70532,53.15925,33.73267,0.33731,0.44865,69.69543,6.90548,54.59327,5.14628,37.86080,4.22777,0.33665,0.00163,0.33698,0.33794,0.33851,0.42978,0.01483,0.42696,0.44349,0.45026,45.37210,NA,NA,NA,NA,NA
2018-03-25,2018,84,21,sylvania_2018_03_25_120008.jpg,77.82554,58.35512,36.69939,0.33755,0.45017,70.67381,7.87481,55.58177,4.55164,38.66078,3.95175,0.33700,0.00120,0.33699,0.33789,0.33836,0.42784,0.02358,0.43215,0.44876,0.45083,45.76604,NA,NA,NA,NA,NA
2018-03-26,2018,85,21,sylvania_2018_03_26_120008.jpg,65.45466,51.76935,35.52998,0.33891,0.42850,67.95880,3.90776,54.06080,2.23817,38.02813,4.46179,0.33781,0.00220,0.33806,0.33882,0.34001,0.42486,0.02058,0.42850,0.43532,0.44787,46.15915,NA,NA,NA,NA,NA
2018-03-27,2018,86,21,sylvania_2018_03_27_120009.jpg,71.79415,62.60275,52.79607,0.33443,0.38353,73.86633,5.38530,67.12071,7.64752,60.60186,11.73384,0.33307,0.00130,0.33335,0.33422,0.33443,0.36845,0.02112,0.37675,0.38452,0.38732,46.55136,NA,NA,NA,NA,NA
2018-03-28,2018,87,21,sylvania_2018_03_28_120008.jpg,73.95797,55.94973,35.09054,0.33909,0.44823,74.83172,12.05967,62.15053,14.78700,47.44707,19.61698,0.33750,0.00268,0.33890,0.33915,0.33972,0.41257,0.03334,0.42794,0.43398,0.44201,46.94243,NA,NA,NA,NA,NA
2018-03-29,2018,88,21,sylvania_2018_03_29_120009.jpg,75.57626,58.75984,39.34037,0.33833,0.43516,67.13864,6.87570,54.57558,3.35697,40.62347,2.89654,0.33613,0.00159,0.33622,0.33711,0.33833,0.41276,0.02241,0.41556,0.42904,0.44153,47.33245,NA,NA,NA,NA,NA
2018-03-30,2018,89,21,sylvania_2018_03_30_120007.jpg,97.24235,93.45913,93.29671,0.32908,0.34240,86.19181,9.92793,79.55341,15.34947,75.05905,23.52540,0.33089,0.00324,0.32956,0.33331,0.33478,0.36552,0.04074,0.34623,0.40407,0.42378,47.72112,NA,NA,NA,NA,NA
2018-03-31,2018,90,21,sylvania_2018_03_31_120007.jpg,81.35717,74.80005,71.82255,0.32810,0.35686,89.99132,18.73982,86.94097,22.45824,88.39574,27.24974,0.32748,0.00119,0.32809,0.32828,0.32861,0.34376,0.02101,0.34183,0.35700,0.37677,48.10855,NA,NA,NA,NA,NA
2018-04-01,2018,91,21,sylvania_2018_04_01_120008.jpg,75.13654,61.00100,48.40139,0.33056,0.40716,74.53926,9.58307,62.15637,7.29708,51.78094,6.31377,0.32992,0.00139,0.32999,0.33127,0.33177,0.39510,0.01053,0.39569,0.40433,0.40460,48.49459,NA,NA,NA,NA,NA
2018-04-02,2018,92,21,sylvania_2018_04_02_120008.jpg,76.57915,58.63473,39.98725,0.33467,0.43709,70.46293,4.26933,55.39938,3.62150,40.46941,4.52144,0.33306,0.00123,0.33310,0.33401,0.33441,0.42404,0.01596,0.42652,0.43709,0.44455,48.87910,NA,NA,NA,NA,NA
2018-04-03,2018,93,21,sylvania_2018_04_03_120008.jpg,65.15789,53.39024,42.02833,0.33249,0.40577,71.96242,8.29978,63.02585,11.21581,55.57748,15.36486,0.33091,0.00190,0.33064,0.33251,0.33334,0.38189,0.02641,0.37759,0.40781,0.41639,49.26202,NA,NA,NA,NA,NA
2018-04-04,2018,94,21,sylvania_2018_04_04_120008.jpg,61.31425,51.78490,43.11766,0.33149,0.39249,70.87609,9.49311,59.25857,8.04384,47.82013,8.19536,0.33299,0.00166,0.33365,0.33415,0.33451,0.39865,0.01862,0.39618,0.41277,0.42055,49.64326,NA,NA,NA,NA,NA
2018-04-05,2018,95,21,sylvania_2018_04_05_120008.jpg,71.75779,56.00217,39.45643,0.33491,0.42913,73.08268,6.50241,59.74146,8.66135,46.12463,12.74948,0.33402,0.00220,0.33455,0.33572,0.33652,0.41185,0.02752,0.41060,0.42882,0.44716,50.02272,NA,NA,NA,NA,NA
2018-04-06,2018,96,22,sylvania_2018_04_06_120008.jpg,95.25834,85.66583,78.43645,0.33030,0.36728,73.69241,16.67921,67.30617,17.90552,64.43310,21.75207,0.32765,0.00218,0.32788,0.32948,0.33028,0.36331,0.03253,0.37477,0.38737,0.39831,50.40031,NA,NA,NA,NA,NA
2018-04-07,2018,97,23,sylvania_2018_04_07_120008.jpg,74.10197,58.18488,41.83621,0.33416,0.42557,64.81843,6.91990,52.60505,4.63032,41.34128,4.53085,0.33130,0.00278,0.33146,0.33375,0.33434,0.40805,0.02141,0.41058,0.42604,0.43334,50.77595,NA,NA,NA,NA,NA
2018-04-08,2018,98,23,sylvania_2018_04_08_120008.jpg,71.24467,55.20923,37.03975,0.33768,0.43576,71.21909,4.85976,56.16119,3.99294,40.04804,3.67825,0.33540,0.00244,0.33635,0.33746,0.33767,0.42552,0.01015,0.42267,0.43234,0.43913,51.14953,NA,NA,NA,NA,NA
2018-04-09,2018,99,23,sylvania_2018_04_09_120008.jpg,64.76402,47.83471,29.75590,0.33602,0.45495,68.78102,7.64860,53.89290,4.04178,37.83963,3.89511,0.33572,0.00182,0.33602,0.33723,0.33748,0.42773,0.02617,0.43563,0.44936,0.45465,51.52097,NA,NA,NA,NA,NA
2018-04-10,2018,100,23,sylvania_2018_04_10_120007.jpg,68.15772,51.62036,33.61336,0.33653,0.44434,70.33322,5.88376,56.16934,4.47548,40.93824,5.97168,0.33543,0.00261,0.33598,0.33718,0.33857,0.42059,0.02432,0.41957,0.44158,0.45028,51.89020,NA,NA,NA,NA,NA
2018-04-11,2018,101,23,sylvania_2018_04_11_120008.jpg,71.45875,55.27701,36.83032,0.33795,0.43688,71.18803,8.93726,57.36064,5.87681,41.77852,4.56599,0.33674,0.00196,0.33694,0.33838,0.33870,0.41721,0.02089,0.42008,0.43191,0.44099,52.25705,NA,NA,NA,NA,NA
2018-04-12,2018,102,23,sylvania_2018_04_12_120009.jpg,73.01006,61.44732,49.55848,0.33392,0.39676,76.31481,9.12816,70.32992,15.09724,65.19430,23.59655,0.33262,0.00305,0.33372,0.33517,0.33663,0.36895,0.04087,0.38364,0.40203,0.41440,52.62146,NA,NA,NA,NA,NA
2018-04-13,2018,103,23,sylvania_2018_04_13_120007.jpg,67.50269,52.53436,36.37093,0.33588,0.43158,68.92158,2.56595,54.96725,3.55540,39.98197,5.89761,0.33546,0.00092,0.33537,0.33618,0.33656,0.42166,0.02000,0.42496,0.43369,0.44187,52.98348,NA,NA,NA,NA,NA
2018-04-14,2018,104,23,sylvania_2018_04_14_120005.jpg,67.54128,52.81933,38.11779,0.33329,0.42619,64.89837,2.11564,51.96980,1.90168,39.80216,3.70946,0.33173,0.00117,0.33221,0.33235,0.33264,0.41460,0.01485,0.41898,0.42430,0.42875,53.34291,NA,NA,NA,NA,NA
2018-04-15,2018,105,23,sylvania_2018_04_15_120005.jpg,109.86986,114.17206,120.82017,0.33107,0.31859,105.01897,9.11212,108.37651,10.21929,114.86316,11.58966,0.33010,0.00123,0.32996,0.33122,0.33158,0.32021,0.00848,0.31880,0.32338,0.32986,53.69955,NA,NA,NA,NA,NA
2018-04-16,2018,106,23,sylvania_2018_04_16_120009.jpg,76.60285,69.79837,64.92648,0.33029,0.36248,85.26643,6.62487,81.06616,7.98162,79.64513,10.67240,0.32958,0.00089,0.32985,0.33018,0.33033,0.34766,0.01466,0.34882,0.35411,0.36205,54.05316,NA,NA,NA,NA,NA
2018-04-17,2018,107,23,sylvania_2018_04_17_120008.jpg,80.44346,72.53102,67.19977,0.32943,0.36536,80.31845,5.69234,73.48050,8.25443,69.44853,12.46650,0.32924,0.00124,0.32943,0.33010,0.33046,0.36173,0.01924,0.36569,0.37745,0.37921,54.40417,NA,NA,NA,NA,NA
2018-04-18,2018,108,23,sylvania_2018_04_18_120008.jpg,64.76122,49.30388,34.12578,0.33271,0.43701,69.05835,4.53571,56.16323,5.49336,43.61633,7.81608,0.33270,0.00104,0.33271,0.33335,0.33392,0.41075,0.02157,0.41476,0.43010,0.43528,54.75214,NA,NA,NA,NA,NA
2018-04-19,2018,109,23,sylvania_2018_04_19_120009.jpg,71.20599,54.98753,36.35896,0.33828,0.43805,69.07081,7.31609,55.47125,4.89819,39.76915,3.42625,0.33751,0.00162,0.33820,0.33880,0.33912,0.41979,0.01730,0.41966,0.43222,0.44047,55.09696,NA,NA,NA,NA,NA
2018-04-20,2018,110,23,sylvania_2018_04_20_120008.jpg,65.60519,49.89400,31.52544,0.33936,0.44622,69.59483,7.11927,55.75096,4.45883,39.33439,4.11192,0.33847,0.00160,0.33903,0.33968,0.34024,0.42217,0.02254,0.42397,0.43643,0.44619,55.43877,NA,NA,NA,NA,NA
2018-04-21,2018,111,23,sylvania_2018_04_21_120008.jpg,71.42678,55.48811,35.98385,0.34063,0.43847,69.45095,7.57584,56.08633,4.49946,39.54624,3.40797,0.33968,0.00146,0.34002,0.34076,0.34128,0.41991,0.02159,0.42359,0.43545,0.44496,55.77725,NA,NA,NA,NA,NA
2018-04-22,2018,112,23,sylvania_2018_04_22_120008.jpg,70.86919,54.59869,34.32932,0.34167,0.44349,69.81706,7.99537,56.00492,4.72647,38.40391,3.64851,0.34099,0.00107,0.34120,0.34188,0.34203,0.42431,0.02240,0.42881,0.44070,0.44913,56.11237,NA,NA,NA,NA,NA
2018-04-23,2018,113,23,sylvania_2018_04_23_120008.jpg,76.01541,58.84011,36.10495,0.34417,0.44464,69.60132,7.81892,56.21826,4.22892,38.15219,3.07531,0.34282,0.00144,0.34289,0.34408,0.34455,0.42348,0.02261,0.43199,0.43876,0.44779,56.44405,NA,NA,NA,NA,NA
2018-04-24,2018,114,24,sylvania_2018_04_24_120009.jpg,66.97907,50.87707,28.94971,0.34656,0.45624,73.14760,4.70627,58.43948,4.87438,37.84746,5.98853,0.34498,0.00162,0.34541,0.34610,0.34656,0.43277,0.01760,0.43495,0.44215,0.45319,56.77211,NA,NA,NA,NA,NA
2018-04-25,2018,115,24,sylvania_2018_04_25_120008.jpg,73.63834,58.14408,37.74373,0.34298,0.43438,71.25997,6.47709,58.01863,3.94063,40.72245,3.23937,0.34127,0.00158,0.34166,0.34270,0.34294,0.41870,0.01718,0.42210,0.43017,0.43866,57.09675,NA,NA,NA,NA,NA
2018-04-26,2018,116,24,sylvania_2018_04_26_120006.jpg,74.55026,58.37595,36.51662,0.34452,0.43997,71.92848,4.10652,57.00276,2.97205,37.16822,4.55627,0.34324,0.00187,0.34388,0.34449,0.34501,0.43341,0.01869,0.43524,0.44891,0.45564,57.41782,NA,NA,NA,NA,NA
2018-04-27,2018,117,24,sylvania_2018_04_27_120006.jpg,69.18071,52.97468,31.66531,0.34439,0.44975,71.03904,4.63922,56.69979,3.52000,38.31027,5.58750,0.34152,0.00163,0.34162,0.34259,0.34356,0.42844,0.02347,0.43298,0.44681,0.45390,57.73491,NA,NA,NA,NA,NA
2018-04-28,2018,118,24,sylvania_2018_04_28_120006.jpg,76.58400,60.30160,40.07872,0.34076,0.43277,71.64634,7.19185,58.61253,4.08052,42.26282,2.82330,0.33969,0.00154,0.34018,0.34090,0.34144,0.41449,0.01915,0.41876,0.42806,0.43588,58.04815,NA,NA,NA,NA,NA
2018-04-29,2018,119,24,sylvania_2018_04_29_120008.jpg,76.67899,60.29851,38.83616,0.34297,0.43614,72.10220,7.60429,58.69398,4.14671,41.17944,2.82632,0.34130,0.00145,0.34162,0.34255,0.34292,0.41836,0.01964,0.42366,0.43074,0.43959,58.35723,NA,NA,NA,NA,NA
2018-04-30,2018,120,24,sylvania_2018_04_30_120007.jpg,66.66916,53.50743,31.57320,0.35260,0.43934,73.84692,5.79511,59.16747,3.73533,36.96398,3.94025,0.34821,0.00247,0.34874,0.34964,0.35111,0.43443,0.01596,0.43817,0.44274,0.45146,58.66266,NA,NA,NA,NA,NA
2018-05-01,2018,121,25,sylvania_2018_05_01_120008.jpg,72.86246,58.29404,33.25165,0.35457,0.44318,74.48065,4.54516,61.26871,2.83365,38.08312,3.04244,0.35251,0.00246,0.35337,0.35402,0.35433,0.42838,0.01291,0.42676,0.43944,0.44312,58.96377,NA,NA,NA,NA,NA
2018-05-02,2018,122,25,sylvania_2018_05_02_120008.jpg,73.66836,58.61070,32.84213,0.35496,0.44615,71.96980,3.16515,62.57444,3.76276,44.02522,8.41700,0.35050,0.00345,0.34994,0.35388,0.35449,0.40455,0.02886,0.41287,0.41751,0.42925,59.26087,NA,NA,NA,NA,NA
2018-05-03,2018,123,25,sylvania_2018_05_03_120008.jpg,79.49517,64.40499,39.37926,0.35140,0.43374,75.53577,4.49298,63.04509,2.79497,40.83560,2.97902,0.35140,0.00187,0.35183,0.35247,0.35325,0.42091,0.01363,0.42437,0.42941,0.43638,59.55374,NA,NA,NA,NA,NA
2018-05-04,2018,124,25,sylvania_2018_05_04_120009.jpg,80.12518,64.14921,38.27541,0.35141,0.43892,73.63975,8.24443,62.59858,5.14181,42.61132,4.04995,0.34994,0.00313,0.35032,0.35226,0.35392,0.41100,0.02179,0.41278,0.42786,0.43846,59.84217,NA,NA,NA,NA,NA
2018-05-05,2018,125,25,sylvania_2018_05_05_120008.jpg,80.09611,65.49789,40.53865,0.35189,0.43032,77.11987,4.77957,65.25662,2.30950,42.98952,2.42896,0.35207,0.00193,0.35235,0.35289,0.35381,0.41579,0.01471,0.42045,0.42548,0.43151,60.12650,NA,NA,NA,NA,NA
2018-05-06,2018,126,25,sylvania_2018_05_06_120008.jpg,79.61641,65.04507,40.22616,0.35181,0.43062,76.30209,5.93097,65.01150,4.54796,44.00150,3.74435,0.35077,0.00183,0.35121,0.35223,0.35277,0.41166,0.01349,0.41315,0.41953,0.42674,60.40624,NA,NA,NA,NA,NA
2018-05-07,2018,127,25,sylvania_2018_05_07_120008.jpg,79.78166,65.46550,40.47455,0.35249,0.42958,75.47324,6.85549,63.89461,3.67964,43.14019,2.15282,0.34999,0.00270,0.35076,0.35242,0.35296,0.41273,0.01854,0.41885,0.42522,0.43114,60.68144,NA,NA,NA,NA,NA
2018-05-08,2018,128,25,sylvania_2018_05_08_120008.jpg,73.70869,61.08911,35.42099,0.35889,0.43302,74.79791,2.79848,63.56887,3.27937,39.48130,5.23997,0.35752,0.00213,0.35842,0.35889,0.35963,0.42127,0.01654,0.42478,0.43293,0.43831,60.95203,NA,NA,NA,NA,NA
2018-05-09,2018,129,25,sylvania_2018_05_09_120008.jpg,76.61437,71.66922,51.18136,0.35931,0.38410,80.47649,4.55274,75.75898,6.10245,57.45992,8.99459,0.35482,0.00365,0.35565,0.35755,0.35909,0.37779,0.01466,0.38086,0.38690,0.39382,61.21793,NA,NA,NA,NA,NA
2018-05-10,2018,130,21,sylvania_2018_05_10_120006.jpg,78.25671,65.77522,42.12763,0.35333,0.42037,74.15669,4.59906,63.30519,3.01455,42.75861,1.57713,0.35120,0.00282,0.35154,0.35397,0.35449,0.41117,0.01004,0.41321,0.41585,0.42288,61.47937,NA,NA,NA,NA,NA
2018-05-11,2018,131,25,sylvania_2018_05_11_120008.jpg,81.24477,66.24065,40.07678,0.35317,0.43316,74.60120,3.63467,61.56594,2.21768,38.80366,1.78431,0.35186,0.00198,0.35194,0.35337,0.35399,0.42622,0.00928,0.43024,0.43317,0.43555,61.73533,NA,NA,NA,NA,NA
2018-05-12,2018,132,25,sylvania_2018_05_12_120008.jpg,78.74753,65.26786,40.44706,0.35383,0.42690,75.10674,3.87841,62.85225,3.05543,39.68740,2.42218,0.35385,0.00145,0.35402,0.35463,0.35538,0.42280,0.00483,0.42323,0.42707,0.42765,61.98668,NA,NA,NA,NA,NA
2018-05-13,2018,133,25,sylvania_2018_05_13_120007.jpg,80.75323,66.99141,41.38180,0.35421,0.42698,72.44532,7.09306,62.04537,3.92099,41.61193,2.46493,0.35223,0.00283,0.35304,0.35452,0.35527,0.41050,0.01947,0.41836,0.42632,0.42922,62.23317,NA,NA,NA,NA,NA
2018-05-14,2018,134,25,sylvania_2018_05_14_120008.jpg,71.02549,58.09331,32.69294,0.35902,0.43894,74.54206,4.22754,62.60920,3.05643,37.72699,3.12630,0.35811,0.00243,0.35712,0.35971,0.36203,0.42630,0.01062,0.42653,0.43209,0.43885,62.47427,NA,NA,NA,NA,NA
2018-05-15,2018,135,25,sylvania_2018_05_15_120008.jpg,76.30283,63.98645,38.56414,0.35776,0.42662,70.58136,7.27844,61.02051,4.36865,40.19845,1.67191,0.35500,0.00344,0.35656,0.35755,0.35867,0.40979,0.01845,0.41689,0.42295,0.42803,62.71034,NA,NA,NA,NA,NA
2018-05-16,2018,136,25,sylvania_2018_05_16_120008.jpg,73.96424,61.59552,35.61520,0.35984,0.43210,73.70909,6.65875,63.16847,4.28251,39.21100,4.15835,0.35876,0.00260,0.35904,0.35999,0.36144,0.41832,0.01944,0.42552,0.43201,0.43338,62.94118,NA,NA,NA,NA,NA
2018-05-17,2018,137,26,sylvania_2018_05_17_120008.jpg,72.75575,60.95747,34.24715,0.36293,0.43317,70.95333,6.78211,60.74910,4.33775,36.83171,2.11987,0.36040,0.00374,0.36141,0.36224,0.36354,0.42032,0.01550,0.42195,0.43036,0.43554,63.16668,NA,NA,NA,NA,NA
2018-05-18,2018,138,26,sylvania_2018_05_18_120008.jpg,77.00464,64.85105,37.40449,0.36177,0.42957,73.04454,7.62877,63.42982,4.34885,40.46311,3.13868,0.35842,0.00318,0.35925,0.36128,0.36200,0.41194,0.02107,0.41902,0.42610,0.43200,63.38678,NA,NA,NA,NA,NA
2018-05-19,2018,139,26,sylvania_2018_05_19_120007.jpg,68.49332,60.00433,34.43815,0.36827,0.42037,71.87799,6.07342,63.95336,4.58585,38.67016,5.55035,0.36688,0.00628,0.36774,0.36998,0.37288,0.41218,0.01582,0.41628,0.42146,0.42723,63.60155,NA,NA,NA,NA,NA
2018-05-20,2018,140,26,sylvania_2018_05_20_120008.jpg,74.94158,63.87216,38.02492,0.36119,0.42379,71.55372,7.86540,62.46942,4.86608,40.78778,1.95957,0.35719,0.00353,0.35822,0.36012,0.36127,0.40821,0.01829,0.41699,0.42167,0.42568,63.81043,NA,NA,NA,NA,NA
2018-05-21,2018,141,26,sylvania_2018_05_21_120008.jpg,75.74793,63.73456,35.73016,0.36376,0.43232,73.06714,5.41389,62.95045,3.68102,38.01895,2.48817,0.36182,0.00246,0.36271,0.36357,0.36386,0.41960,0.00810,0.42151,0.42695,0.42823,64.01382,NA,NA,NA,NA,NA
2018-05-22,2018,142,26,sylvania_2018_05_22_120008.jpg,75.52535,64.63675,37.07872,0.36468,0.42612,70.17545,6.51695,63.30031,5.66956,41.63991,10.53926,0.36168,0.00512,0.36335,0.36497,0.36664,0.40216,0.03257,0.41523,0.42532,0.42670,64.21148,NA,NA,NA,NA,NA
2018-05-23,2018,143,26,sylvania_2018_05_23_120008.jpg,79.30784,68.48778,38.21691,0.36819,0.42636,74.38307,6.10698,66.40553,3.81841,41.43021,3.42033,0.36443,0.00349,0.36407,0.36806,0.36847,0.40780,0.01654,0.40883,0.42297,0.42747,64.40336,NA,NA,NA,NA,NA
2018-05-24,2018,144,26,sylvania_2018_05_24_120009.jpg,76.39951,69.79638,39.80544,0.37525,0.41075,70.89417,4.18936,69.06234,5.23253,45.73680,8.75690,0.37234,0.00616,0.37340,0.37522,0.37845,0.38316,0.02146,0.38437,0.40437,0.40667,64.58921,NA,NA,NA,NA,NA
2018-05-25,2018,145,11,sylvania_2018_05_25_130006.jpg,70.13650,65.00013,36.50551,0.37870,0.40862,66.80953,3.99758,63.81899,2.43371,41.78483,4.43634,0.37023,0.00695,0.36816,0.37748,0.37951,0.38749,0.01736,0.39597,0.40261,0.40517,61.46107,NA,NA,NA,NA,NA
2018-05-26,2018,146,26,sylvania_2018_05_26_120008.jpg,80.27680,73.63138,40.79918,0.37816,0.41229,74.01729,6.92322,69.67425,4.88300,41.93853,3.41296,0.37540,0.00388,0.37563,0.37860,0.37912,0.39824,0.01486,0.40377,0.40899,0.41269,64.94354,NA,NA,NA,NA,NA
2018-05-27,2018,147,26,sylvania_2018_05_27_120008.jpg,65.39939,61.13293,33.66850,0.38160,0.40823,74.47960,5.27603,70.26384,4.27388,43.26541,4.83284,0.37383,0.00643,0.37489,0.37916,0.38103,0.39620,0.01439,0.39876,0.40729,0.41068,65.11158,NA,NA,NA,NA,NA
2018-05-28,2018,148,26,sylvania_2018_05_28_120007.jpg,70.05972,66.70977,36.74298,0.38447,0.40377,70.53408,5.12518,68.33490,3.50594,41.99636,3.39785,0.37777,0.00692,0.38032,0.38276,0.38447,0.38965,0.01536,0.39151,0.40367,0.40688,65.27367,NA,NA,NA,NA,NA
2018-05-29,2018,149,26,sylvania_2018_05_29_120008.jpg,77.12055,73.46680,42.73240,0.38003,0.39893,74.16571,4.61731,72.05912,3.17724,45.10172,3.05752,0.37662,0.00455,0.37813,0.37999,0.38101,0.38745,0.01320,0.39151,0.39858,0.40213,65.42928,NA,NA,NA,NA,NA
2018-05-30,2018,150,26,sylvania_2018_05_30_120008.jpg,70.73290,73.06002,49.49330,0.37799,0.36595,74.17977,5.70214,75.68190,6.69430,51.97684,11.93556,0.37586,0.00872,0.37889,0.38096,0.38331,0.36935,0.02329,0.37282,0.38448,0.39810,65.57883,NA,NA,NA,NA,NA
2018-05-31,2018,151,27,sylvania_2018_05_31_120008.jpg,52.64058,56.17934,39.27545,0.37935,0.35545,68.48828,6.98627,70.20565,5.18210,45.93686,6.06347,0.38041,0.00556,0.38113,0.38462,0.38694,0.37096,0.02370,0.37599,0.38184,0.38940,65.72210,NA,NA,NA,NA,NA
2018-06-01,2018,152,27,sylvania_2018_06_01_120009.jpg,70.57059,67.68409,39.14299,0.38154,0.39781,72.41536,5.71313,71.21572,7.02874,47.77833,11.08844,0.37269,0.00886,0.37570,0.37921,0.38156,0.37974,0.01737,0.38209,0.39122,0.39881,65.85889,NA,NA,NA,NA,NA
2018-06-02,2018,153,27,sylvania_2018_06_02_120008.jpg,78.91678,75.50921,46.42850,0.37594,0.39291,73.66693,3.96904,72.99833,3.26750,46.71781,5.19939,0.37759,0.00348,0.37766,0.38000,0.38066,0.38124,0.01665,0.38392,0.39324,0.39737,65.98957,NA,NA,NA,NA,NA
2018-06-03,2018,154,27,sylvania_2018_06_03_120008.jpg,82.77738,81.73225,62.39266,0.36021,0.36482,72.89331,7.38937,74.13907,7.64944,50.01318,12.58585,0.37775,0.01172,0.38118,0.38626,0.39021,0.37179,0.01906,0.37911,0.38402,0.39318,66.11368,NA,NA,NA,NA,NA
2018-06-04,2018,155,27,sylvania_2018_06_04_120008.jpg,81.68318,76.71666,43.87173,0.37928,0.40383,75.27406,6.65460,72.83804,5.72439,47.02942,5.17033,0.37331,0.00663,0.37492,0.37721,0.37996,0.38573,0.01573,0.38818,0.39556,0.39996,66.23129,NA,NA,NA,NA,NA
2018-06-05,2018,156,27,sylvania_2018_06_05_120008.jpg,78.29251,74.81802,46.23464,0.37532,0.39275,73.64322,5.98159,72.05682,5.06189,47.85498,4.43900,0.37210,0.00526,0.37402,0.37557,0.37786,0.38038,0.01767,0.38781,0.39136,0.39292,66.34235,NA,NA,NA,NA,NA
2018-06-06,2018,157,27,sylvania_2018_06_06_120008.jpg,73.10278,70.28627,39.76651,0.38375,0.39913,73.57975,3.21360,71.88355,3.32901,46.49043,4.27616,0.37450,0.00778,0.37739,0.37996,0.38058,0.38356,0.01437,0.38503,0.39202,0.39584,66.44683,NA,NA,NA,NA,NA
