#
# ROI color statistics timeseries for luckyhills
#
# Site: luckyhills
# Veg Type: SH
# ROI ID Number: 3000
# Lat: 31.743896
# Lon: -110.052023
# Elev: 1366
# UTC Offset: -7
# Resize Flag: False
# Version: 1
# Creation Date: 2019-08-13
# Creation Time: 11:48:12
# Update Date: 2020-07-29
# Update Time: 10:56:17
#
date,local_std_time,doy,filename,solar_elev,exposure,awbflag,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2018-06-20,08:47:46,171,luckyhills_2018_06_20_084746.jpg,42.33211,17,0,1,0.32709,0.46393,125.03375,32.69121,79,89,103,119,143,172,191,88.15461,23.70211,50,58,73,87,102,121,131,56.32277,18.68490,25,32,44,57,68,81,88,0.96232,0.98933,0.92386
2018-06-20,09:04:08,171,luckyhills_2018_06_20_090408.jpg,45.80441,18,0,1,0.32810,0.45686,126.25344,55.69625,44,60,86,118,164,211,230,90.66944,43.46584,19,35,60,88,122,152,164,59.42745,35.61165,0,11,32,58,86,108,119,0.97256,0.97963,0.92927
2018-06-20,09:34:06,171,luckyhills_2018_06_20_093406.jpg,52.17031,18,0,1,0.32743,0.46042,136.82061,59.37322,49,66,93,128,180,229,246,97.30220,46.38166,22,39,64,94,131,163,176,63.04320,38.14200,0,11,34,61,91,116,127,0.97343,0.98067,0.93255
2018-06-20,10:04:12,171,luckyhills_2018_06_20_100412.jpg,58.54732,15,0,1,0.32668,0.46505,134.77265,58.91723,49,65,90,126,178,225,242,94.67231,45.33157,22,37,62,91,128,159,171,60.35515,36.97664,0,10,32,58,88,112,122,0.97479,0.98069,0.93440
2018-06-20,10:34:05,171,luckyhills_2018_06_20_103405.jpg,64.80936,13,NA,1,0.32623,0.46672,130.68942,56.92094,49,63,87,122,174,217,233,91.35001,43.18859,23,37,59,88,124,153,163,57.97506,35.11692,0,10,31,56,85,106,116,0.97598,0.98110,0.93628
2018-06-20,11:04:12,171,luckyhills_2018_06_20_110412.jpg,70.94185,11,0,1,0.32619,0.46779,122.51278,53.29623,46,59,81,114,164,202,218,85.42920,40.17885,22,35,55,82,116,143,152,53.95462,32.62692,0,10,29,52,79,99,107,0.97710,0.98135,0.93826
2018-06-20,11:34:05,171,luckyhills_2018_06_20_113405.jpg,76.56548,11,0,1,0.32595,0.46856,125.34367,54.47796,47,60,83,117,168,206,221,87.19444,40.89880,23,36,56,84,119,145,155,54.97295,33.19537,0,10,29,53,81,101,109,0.97802,0.98169,0.93988
2018-06-20,12:04:05,171,luckyhills_2018_06_20_120405.jpg,80.81043,11,0,1,0.32565,0.46910,127.08585,55.22323,48,61,83,118,172,209,223,88.22361,41.31208,24,36,57,85,121,146,156,55.60675,33.53514,0,10,29,54,82,101,110,0.97858,0.98201,0.94105
2018-06-20,12:34:05,171,luckyhills_2018_06_20_123405.jpg,81.26244,11,0,1,0.32558,0.46943,127.73833,55.48386,48,61,84,119,173,210,224,88.59551,41.38400,24,37,57,85,122,146,156,55.78036,33.56732,0,11,29,54,83,101,110,0.97908,0.98207,0.94170
2018-06-20,13:04:05,171,luckyhills_2018_06_20_130405.jpg,77.50175,11,0,1,0.32546,0.46929,127.27420,55.29774,48,61,83,119,173,209,222,88.26733,41.16650,24,37,57,85,122,145,155,55.66420,33.37859,0,11,29,54,82,101,110,0.97924,0.98199,0.94148
2018-06-20,13:34:05,171,luckyhills_2018_06_20_133405.jpg,72.00746,11,0,1,0.32565,0.46927,125.18954,54.61430,47,60,82,116,170,206,218,86.87668,40.61724,23,36,56,83,120,143,153,54.71000,32.87578,0,11,29,53,81,99,108,0.97926,0.98173,0.94113
2018-06-20,14:04:05,171,luckyhills_2018_06_20_140405.jpg,65.95263,11,0,1,0.32581,0.46814,122.13029,53.50686,45,58,80,114,166,201,213,84.99821,39.84945,22,35,55,82,117,140,149,53.75449,32.26343,0,10,29,52,79,97,106,0.97884,0.98139,0.93987
2018-06-20,14:34:05,171,luckyhills_2018_06_20_143405.jpg,59.68782,11,0,1,0.32616,0.46763,117.54687,51.72660,42,56,77,109,160,194,205,81.98504,38.59817,21,33,53,79,113,135,145,51.83318,31.23618,0,10,28,50,76,94,103,0.97815,0.98101,0.93840
2018-06-20,15:04:06,171,luckyhills_2018_06_20_150406.jpg,53.33628,13,0,1,0.32625,0.46653,122.94076,54.31201,44,58,81,114,166,204,216,85.97395,40.75814,21,35,56,83,118,142,153,54.60652,33.03106,0,10,29,52,80,99,109,0.97731,0.98046,0.93635
2018-06-20,15:34:05,171,luckyhills_2018_06_20_153405.jpg,46.96731,13,0,1,0.32689,0.46464,115.43777,51.18460,40,55,77,107,155,192,204,81.21236,38.60705,19,32,53,78,111,135,145,51.79282,31.31556,0,9,28,50,75,94,104,0.97598,0.97977,0.93349
2018-06-20,16:04:05,171,luckyhills_2018_06_20_160405.jpg,40.60436,15,0,1,0.32728,0.46212,115.45857,51.32414,39,54,78,108,153,192,206,81.76970,39.11390,18,32,54,79,111,136,147,52.61830,31.83476,0,9,29,51,76,96,106,0.97441,0.97891,0.92986
2018-06-20,16:34:05,171,luckyhills_2018_06_20_163405.jpg,34.27544,17,0,1,0.32832,0.45889,112.09787,49.69561,37,53,77,105,146,186,201,80.20073,38.31918,16,31,54,78,107,133,144,51.98041,31.25225,0,10,29,50,74,94,105,0.97240,0.97796,0.92587
2018-06-20,17:04:05,171,luckyhills_2018_06_20_170405.jpg,28.00164,23,0,1,0.32929,0.45385,117.45490,51.80615,37,55,81,112,151,193,211,85.21989,40.80162,16,33,57,84,113,140,154,56.12367,33.52763,0,10,32,55,79,101,113,0.97026,0.97711,0.92225
2018-06-20,17:34:05,171,luckyhills_2018_06_20_173405.jpg,21.80426,31,0,1,0.33102,0.44934,117.42581,51.84202,35,54,82,113,150,191,211,86.50506,42.00896,14,31,58,86,115,142,157,57.39627,34.62092,0,10,32,56,81,103,116,0.96898,0.97569,0.91963
2018-06-20,18:04:05,171,luckyhills_2018_06_20_180405.jpg,15.70806,48,0,1,0.33277,0.44489,119.97082,53.62362,33,52,83,118,155,193,215,89.73576,45.12146,14,30,58,89,120,148,165,59.95727,37.05249,0,10,33,58,84,109,124,0.97030,0.97277,0.91877
2018-06-20,18:34:05,171,luckyhills_2018_06_20_183405.jpg,9.74547,89,0,1,0.33561,0.44494,121.73788,53.36290,39,55,82,119,158,194,216,91.82569,46.27063,19,33,58,90,123,153,172,60.04252,37.42991,0,11,33,57,83,110,127,0.97335,0.96464,0.91030
2018-06-20,19:04:06,171,luckyhills_2018_06_20_190406.jpg,3.99611,232,0,1,0.33374,0.44958,126.48531,47.42560,62,73,92,118,155,193,218,93.89358,39.56046,36,48,67,90,116,146,165,60.96173,32.59435,11,22,40,59,78,99,115,0.96180,0.93845,0.83317
2018-06-20,19:34:05,171,luckyhills_2018_06_20_193405.jpg,-1.01069,2293,0,1,0.32249,0.43469,122.15660,40.61630,52,70,96,123,150,175,188,90.62812,36.29731,24,42,68,93,116,136,146,68.23712,33.43258,6,22,46,69,92,111,121,0.95425,0.97787,0.92214
2018-06-20,20:04:05,171,luckyhills_2018_06_20_200405.jpg,-7.27441,2400,0,1,0.23599,0.43916,38.47344,14.15784,16,21,29,38,47,56,62,20.67442,9.64790,5,9,14,20,27,33,37,28.45807,12.55692,9,13,20,28,36,44,50,0.50503,0.54950,0.47186
2018-06-20,20:34:05,171,luckyhills_2018_06_20_203405.jpg,-12.48731,2400,0,1,0.24139,0.44691,25.14292,11.96024,7,10,17,24,33,41,46,13.58059,8.42177,0,3,8,13,19,24,28,17.53540,10.03891,2,5,10,17,24,30,35,0.65673,0.74855,0.65337
2018-06-20,21:04:05,171,luckyhills_2018_06_20_210405.jpg,-17.33416,2400,0,1,0.23798,0.44938,25.38596,11.70131,8,11,17,25,33,40,46,13.44365,8.21111,0,3,8,13,19,24,27,17.66182,9.83806,2,5,11,17,24,30,34,0.65263,0.74699,0.65633
2018-06-20,21:34:05,171,luckyhills_2018_06_20_213405.jpg,-21.77665,2400,0,1,0.23978,0.44823,24.88892,11.44131,7,11,17,24,32,40,45,13.31453,8.06803,0,3,8,13,18,24,27,17.32410,9.60823,2,5,11,17,23,30,34,0.65779,0.75023,0.65523
2018-06-20,22:04:05,171,luckyhills_2018_06_20_220405.jpg,-25.72871,2400,0,1,0.23996,0.44845,24.60746,11.04605,8,11,17,24,32,39,44,13.16708,7.85692,0,3,8,13,18,23,26,17.09721,9.29345,2,5,11,17,23,29,33,0.66642,0.76441,0.67115
2018-06-20,22:34:05,171,luckyhills_2018_06_20_223405.jpg,-29.09293,2400,0,1,0.24121,0.44551,24.55265,11.21686,7,11,17,24,32,39,44,13.29357,7.97290,0,3,8,13,18,23,27,17.26565,9.44670,2,5,11,17,23,29,33,0.66578,0.76181,0.66849
2018-06-21,00:01:35,172,luckyhills_2018_06_21_000135.jpg,-34.60823,2400,0,1,0.23942,0.44724,24.28055,10.85412,8,11,17,24,31,38,43,12.99823,7.75131,0,3,7,13,18,23,26,17.01065,9.15630,2,5,11,17,23,29,33,0.67020,0.77282,0.67496
2018-06-21,04:04:05,172,luckyhills_2018_06_21_040405.jpg,-13.44241,2400,0,1,0.24150,0.44626,23.58243,10.02371,8,11,17,23,30,37,41,12.76197,7.30208,0,3,8,13,18,22,25,16.50016,8.51492,3,5,11,16,22,27,31,0.68746,0.78676,0.69267
2018-06-21,04:34:05,172,luckyhills_2018_06_21_043405.jpg,-8.32269,2400,0,1,0.23633,0.44712,27.43947,10.71227,11,14,20,27,34,41,46,14.50383,7.55771,2,5,9,14,19,24,27,19.42673,9.14058,4,8,13,19,25,31,35,0.61937,0.71346,0.61086
2018-06-21,05:04:05,172,luckyhills_2018_06_21_050405.jpg,-1.75097,1827,0,1,0.31507,0.42582,123.23766,41.65131,52,70,97,123,151,179,194,91.18531,36.87360,24,42,68,93,117,138,148,74.99181,34.36849,12,28,52,76,99,118,129,0.94691,0.97367,0.90928
2018-06-21,05:34:05,172,luckyhills_2018_06_21_053405.jpg,2.94505,370,0,1,0.33696,0.41134,118.35257,35.97338,68,78,95,115,137,159,181,96.95077,30.65547,49,60,77,96,115,133,147,72.41819,28.08003,27,37,54,73,90,105,115,0.92876,0.93800,0.78101
2018-06-21,06:04:05,172,luckyhills_2018_06_21_060405.jpg,8.62491,120,0,1,0.33826,0.42203,122.54744,55.01086,44,56,81,116,159,200,227,98.22452,48.19023,28,41,63,93,129,163,186,69.60566,39.79012,10,22,42,65,92,121,142,0.97409,0.95897,0.89871
2018-06-21,06:34:05,172,luckyhills_2018_06_21_063405.jpg,14.55473,67,0,1,0.33522,0.43243,125.29698,59.04902,30,49,82,123,165,207,233,97.12943,51.23978,13,29,59,96,132,165,184,67.32234,42.07317,0,12,36,65,95,124,141,0.97324,0.97122,0.92064
2018-06-21,07:04:05,172,luckyhills_2018_06_21_070405.jpg,20.62909,43,0,1,0.33306,0.43857,128.11473,57.14202,35,56,88,125,165,209,234,97.29378,48.33789,14,33,63,97,130,162,178,66.71145,40.00778,0,12,37,65,94,120,135,0.97015,0.97543,0.92222
2018-06-21,07:34:05,172,luckyhills_2018_06_21_073405.jpg,26.80921,32,0,1,0.33143,0.44374,128.69194,56.21347,40,60,90,124,164,210,235,96.12049,46.16411,17,35,65,95,128,158,173,65.20532,38.19997,0,13,37,64,92,116,130,0.96895,0.97715,0.92181
2018-06-21,08:04:05,172,luckyhills_2018_06_21_080405.jpg,33.07009,26,0,1,0.33006,0.44900,131.05189,56.62705,44,63,92,125,167,216,239,96.33539,45.53625,19,37,65,95,128,159,173,64.48775,37.58870,0,13,37,63,91,115,128,0.96922,0.97829,0.92317
2018-06-21,08:34:05,172,luckyhills_2018_06_21_083405.jpg,39.39007,22,0,1,0.32895,0.45494,132.12506,57.25054,46,64,92,125,169,220,240,95.53429,45.25551,19,37,64,94,127,159,172,62.76076,37.14564,0,12,35,61,89,113,125,0.97029,0.97881,0.92542
2018-06-21,09:04:05,172,luckyhills_2018_06_21_090405.jpg,45.74825,19,0,1,0.32803,0.46015,135.45076,59.04188,47,65,93,127,176,227,245,96.55968,46.41406,19,37,64,94,129,162,175,62.35121,38.06532,0,10,34,60,90,115,126,0.97178,0.97955,0.92920
2018-06-21,09:34:05,172,luckyhills_2018_06_21_093405.jpg,52.12116,17,0,1,0.32748,0.46114,137.22564,59.07204,51,67,93,128,180,229,246,97.45022,45.94870,23,40,65,94,130,163,175,62.90149,37.75465,0,12,34,61,91,115,126,0.97304,0.98050,0.93182
2018-06-21,10:04:06,172,luckyhills_2018_06_21_100406.jpg,58.48084,15,0,1,0.32668,0.46551,135.10241,58.54555,50,66,91,126,178,225,242,94.80841,44.83589,23,38,62,92,128,159,170,60.31120,36.55233,0,11,32,58,88,111,121,0.97426,0.98049,0.93355
2018-06-21,10:34:05,172,luckyhills_2018_06_21_103405.jpg,64.76477,13,0,1,0.32623,0.46851,130.29336,56.59991,49,63,87,121,173,216,233,90.72710,42.73049,23,37,59,87,123,152,162,57.08334,34.62833,0,10,30,55,84,105,114,0.97549,0.98068,0.93523
2018-06-21,11:04:05,172,luckyhills_2018_06_21_110405.jpg,70.87610,11,0,1,0.32603,0.46945,122.46498,53.12841,46,59,81,114,163,202,218,85.05120,39.84834,23,35,55,82,116,142,151,53.35534,32.28900,0,10,28,51,78,98,106,0.97683,0.98106,0.93771
2018-06-21,11:34:05,172,luckyhills_2018_06_21_113405.jpg,76.52837,11,0,1,0.32597,0.46968,125.58995,54.31090,48,61,83,117,168,207,222,87.16394,40.58583,24,36,57,84,119,145,154,54.64132,32.90132,0,10,29,53,80,100,108,0.97778,0.98157,0.93950
2018-06-21,12:04:05,172,luckyhills_2018_06_21_120405.jpg,80.79059,11,0,1,0.32583,0.46964,127.43648,55.09443,49,62,84,119,172,209,224,88.41455,41.04556,25,37,57,85,121,146,156,55.50055,33.30027,0,11,29,53,82,101,110,0.97837,0.98184,0.94062
2018-06-21,12:34:05,172,luckyhills_2018_06_21_123405.jpg,81.27794,11,0,1,0.32554,0.47027,127.99702,55.46707,49,62,84,119,173,210,224,88.60403,41.24489,24,37,57,85,122,146,156,55.57699,33.42532,0,11,29,53,82,101,110,0.97888,0.98199,0.94134
2018-06-21,13:04:05,172,luckyhills_2018_06_21_130405.jpg,77.53803,11,0,1,0.32572,0.46978,127.56284,55.27735,48,61,84,119,173,209,222,88.44572,41.02688,25,37,57,85,122,145,155,55.52851,33.22615,0,11,29,53,82,101,109,0.97897,0.98178,0.94087
2018-06-21,13:34:05,172,luckyhills_2018_06_21_133405.jpg,72.05023,11,0,1,0.32579,0.47010,125.30257,54.61488,47,60,82,116,170,206,218,86.83699,40.49873,24,36,56,83,120,143,153,54.40397,32.74612,0,10,29,52,81,99,108,0.97923,0.98157,0.94092
2018-06-21,14:04:06,172,luckyhills_2018_06_21_140406.jpg,65.99420,11,0,1,0.32588,0.46916,122.12139,53.35561,45,58,80,113,166,201,213,84.82558,39.64097,23,35,55,81,117,140,149,53.35048,32.06741,0,10,28,51,79,97,106,0.97887,0.98138,0.94013
2018-06-21,14:34:05,172,luckyhills_2018_06_21_143405.jpg,59.73370,11,0,1,0.32619,0.46824,117.61355,51.63814,43,56,78,109,159,194,206,81.93304,38.45049,21,34,53,79,113,135,144,51.63358,31.11600,0,10,27,50,76,94,103,0.97817,0.98092,0.93834
2018-06-21,15:04:05,172,luckyhills_2018_06_21_150405.jpg,53.38598,13,0,1,0.32639,0.46664,123.13359,54.26104,44,58,82,114,166,204,216,86.12447,40.64639,21,35,56,83,118,142,153,54.61500,32.95517,0,10,29,53,80,99,109,0.97708,0.98051,0.93593
2018-06-21,15:34:05,172,luckyhills_2018_06_21_153405.jpg,47.01345,13,0,1,0.32690,0.46511,115.43880,51.12702,40,55,77,107,155,192,204,81.13525,38.52249,19,32,53,78,110,134,145,51.62053,31.25943,0,9,28,50,75,94,103,0.97583,0.97971,0.93295
2018-06-21,16:04:05,172,luckyhills_2018_06_21_160405.jpg,40.65028,15,0,1,0.32760,0.46270,115.44244,51.21160,39,55,78,108,153,192,205,81.73654,38.91459,18,32,54,79,110,136,146,52.31957,31.66778,0,9,28,51,76,95,105,0.97422,0.97894,0.92993
2018-06-21,16:34:05,172,luckyhills_2018_06_21_163405.jpg,34.32097,17,0,1,0.32866,0.45880,112.07892,49.56238,37,53,77,105,146,186,201,80.28771,38.19347,17,32,54,78,107,133,144,51.91788,31.21112,0,9,29,50,74,94,105,0.97230,0.97799,0.92599
2018-06-21,17:04:05,172,luckyhills_2018_06_21_170405.jpg,28.04662,23,0,1,0.32967,0.45442,117.30120,51.56603,38,55,81,111,151,193,211,85.09980,40.51743,17,33,57,84,113,140,153,55.73437,33.28737,0,10,31,54,79,100,112,0.96994,0.97722,0.92192
2018-06-21,17:34:06,172,luckyhills_2018_06_21_173406.jpg,21.84511,33,0,1,0.33112,0.44967,121.62463,53.22309,37,56,85,117,156,197,218,89.55891,43.16570,16,33,60,89,119,146,162,59.29316,35.63548,0,11,34,58,83,106,120,0.96836,0.97596,0.91940
2018-06-21,18:04:05,172,luckyhills_2018_06_21_180405.jpg,15.75140,48,0,1,0.33280,0.44633,120.03711,53.32613,34,52,83,118,155,192,215,89.50535,44.77041,14,30,58,89,120,148,164,59.40062,36.75966,0,10,32,58,83,108,123,0.96980,0.97277,0.91851
2018-06-21,18:34:05,172,luckyhills_2018_06_21_183405.jpg,9.78755,89,0,1,0.33563,0.44517,122.80797,52.86108,41,57,84,120,158,194,216,92.58712,45.83647,20,35,59,91,123,153,172,60.46951,37.15342,0,12,34,58,84,110,126,0.97298,0.96464,0.91006
2018-06-21,19:04:05,172,luckyhills_2018_06_21_190405.jpg,4.03894,234,0,1,0.33406,0.44854,126.11978,46.33109,62,73,93,118,154,191,215,93.93035,38.58851,37,49,68,91,116,144,163,61.12926,31.81440,11,23,41,60,78,98,114,0.96203,0.93786,0.83290
2018-06-21,19:34:05,172,luckyhills_2018_06_21_193405.jpg,-0.98184,2253,0,1,0.32203,0.43491,122.15131,40.57769,52,70,96,123,150,175,188,90.44594,36.22821,24,42,68,93,116,136,146,68.26784,33.42679,6,22,46,69,92,111,121,0.95429,0.97793,0.92202
2018-06-21,20:04:05,172,luckyhills_2018_06_21_200405.jpg,-7.23467,2400,0,1,0.23438,0.44074,38.99141,14.74262,16,21,29,38,48,58,64,20.73510,10.01625,5,8,14,20,27,33,38,28.74156,13.17997,8,12,20,28,37,46,51,0.49716,0.53727,0.46517
2018-06-21,20:34:05,172,luckyhills_2018_06_21_203405.jpg,-12.45198,2400,0,1,0.24074,0.44639,25.66697,12.29341,7,11,17,25,33,41,47,13.84202,8.62348,0,3,8,13,19,25,29,17.98944,10.38037,2,5,11,17,24,31,36,0.64835,0.73578,0.64325
2018-06-21,21:04:05,172,luckyhills_2018_06_21_210405.jpg,-17.30167,2400,0,1,0.23948,0.44815,25.28854,11.70475,8,11,17,25,33,40,45,13.51349,8.23178,0,3,8,13,19,24,27,17.62654,9.87565,2,5,11,17,24,30,35,0.65224,0.74437,0.64997
2018-06-21,21:34:06,172,luckyhills_2018_06_21_213406.jpg,-21.74993,2400,0,1,0.24084,0.44959,25.13795,11.58616,8,11,17,24,32,40,45,13.46596,8.12620,0,3,8,13,19,24,27,17.30971,9.64858,2,5,10,17,23,30,34,0.64985,0.75354,0.65519
2018-06-21,22:04:05,172,luckyhills_2018_06_21_220405.jpg,-25.70376,2400,0,1,0.23818,0.44883,25.19151,11.74208,7,11,17,24,33,40,45,13.36865,8.22504,0,3,7,13,19,24,27,17.56720,9.88607,2,5,11,17,24,30,34,0.65348,0.74098,0.64412
2018-06-21,22:34:05,172,luckyhills_2018_06_21_223405.jpg,-29.07284,2400,0,1,0.23944,0.45069,25.07594,11.31162,8,11,17,24,32,40,44,13.32197,8.00122,0,3,8,13,18,24,27,17.24077,9.45987,2,5,11,17,23,29,33,0.65963,0.76338,0.66434
2018-06-22,00:01:35,173,luckyhills_2018_06_22_000135.jpg,-34.60617,2400,0,1,0.24074,0.44813,24.58693,11.06777,8,11,17,24,32,39,44,13.20822,7.87299,0,3,8,13,18,23,27,17.07076,9.29583,2,5,11,17,23,29,33,0.66614,0.76456,0.66765
2018-06-22,04:04:05,173,luckyhills_2018_06_22_040405.jpg,-13.48083,2400,0,1,0.24204,0.44614,23.87979,10.30096,8,11,17,23,30,37,41,12.95519,7.46511,0,3,8,13,18,23,26,16.69074,8.69320,3,5,11,16,22,28,31,0.68698,0.79034,0.69837
2018-06-22,04:34:05,173,luckyhills_2018_06_22_043405.jpg,-8.36326,2400,0,1,0.23513,0.44713,26.95722,10.81507,10,13,19,27,34,41,45,14.17573,7.62908,1,4,9,14,19,24,27,19.15585,9.23134,4,7,13,19,25,31,35,0.63069,0.72133,0.62378
2018-06-22,05:04:05,173,luckyhills_2018_06_22_050405.jpg,-1.77974,1833,0,1,0.31490,0.41444,120.47334,40.92426,51,69,95,121,147,175,190,91.53754,36.22751,25,43,69,94,117,137,147,78.67962,34.05309,16,32,57,80,103,121,131,0.94389,0.97018,0.90347
2018-06-22,05:34:06,173,luckyhills_2018_06_22_053406.jpg,2.90655,385,0,1,0.33587,0.40874,117.91323,35.54740,68,78,95,115,136,158,179,96.89193,30.11853,50,60,77,96,115,133,145,73.67785,27.84373,28,39,56,74,91,107,116,0.92233,0.93780,0.76955
2018-06-22,06:04:06,173,luckyhills_2018_06_22_060406.jpg,8.58380,118,0,1,0.33864,0.42147,122.69190,55.20127,43,56,81,116,159,201,227,98.58130,48.50590,28,41,63,93,130,164,187,69.83333,40.20849,10,22,42,65,93,122,143,0.97451,0.95959,0.90038
2018-06-22,06:34:05,173,luckyhills_2018_06_22_063405.jpg,14.50912,67,0,1,0.33559,0.43112,125.13256,59.12852,30,48,82,123,165,207,232,97.40589,51.36222,13,29,60,96,133,165,185,67.71009,42.24204,0,12,36,65,96,124,142,0.97324,0.97140,0.92104
2018-06-22,07:04:05,173,luckyhills_2018_06_22_070405.jpg,20.58274,42,0,1,0.33327,0.43787,125.59768,56.16988,35,55,87,123,161,204,230,95.59447,47.24817,14,32,63,95,128,158,174,65.64545,39.09146,0,12,37,64,92,118,132,0.96968,0.97549,0.92165
2018-06-22,07:34:05,173,luckyhills_2018_06_22_073405.jpg,26.76225,32,0,1,0.33174,0.44332,130.05143,56.23361,41,61,92,125,165,212,237,97.31769,46.15632,17,36,66,97,129,159,175,65.98614,38.19811,0,13,38,65,92,117,130,0.96865,0.97728,0.92188
2018-06-22,08:04:05,173,luckyhills_2018_06_22_080405.jpg,33.02267,26,0,1,0.33027,0.44930,132.18745,56.86004,44,64,93,126,168,218,241,97.16770,45.70844,19,38,66,96,128,160,174,64.85010,37.72297,0,13,37,64,91,116,128,0.96922,0.97823,0.92357
2018-06-22,08:34:06,173,luckyhills_2018_06_22_083406.jpg,39.34585,22,0,1,0.32914,0.45492,133.17148,57.48546,46,65,93,126,171,222,242,96.35192,45.42008,20,38,65,94,128,160,173,63.21375,37.27806,0,12,36,62,90,114,126,0.97032,0.97877,0.92576
2018-06-22,09:04:05,173,luckyhills_2018_06_22_090405.jpg,45.70030,19,0,1,0.32796,0.46011,136.40711,59.12781,48,66,94,128,177,228,247,97.22758,46.46287,20,38,65,95,130,163,176,62.82989,38.15461,0,11,34,61,90,115,127,0.97187,0.97976,0.92976
2018-06-22,09:34:05,173,luckyhills_2018_06_22_093405.jpg,52.07316,17,0,1,0.32750,0.46183,138.25222,59.07508,52,68,94,129,181,230,247,98.03860,45.86688,24,40,65,95,131,164,176,63.06631,37.66623,0,12,35,61,91,115,126,0.97296,0.98048,0.93190
2018-06-22,10:04:05,173,luckyhills_2018_06_22_100405.jpg,58.42947,15,0,1,0.32658,0.46601,135.93853,58.71008,51,66,92,127,179,226,243,95.26391,44.89060,23,39,63,92,128,160,171,60.50289,36.59695,0,11,32,58,88,111,121,0.97432,0.98065,0.93372
2018-06-22,10:34:05,173,luckyhills_2018_06_22_103405.jpg,64.71745,13,0,1,0.32621,0.46857,131.06957,56.72141,50,64,88,122,174,217,234,91.24668,42.72446,24,38,60,88,123,152,163,57.40411,34.62119,0,10,31,55,84,105,114,0.97564,0.98086,0.93561
2018-06-22,11:04:05,173,luckyhills_2018_06_22_110405.jpg,70.83024,11,0,1,0.32613,0.46859,123.12541,53.24498,47,60,82,114,164,203,218,85.69300,39.89504,23,36,56,82,116,143,152,53.94134,32.36354,0,10,29,52,79,99,107,0.97681,0.98136,0.93786
2018-06-22,11:34:06,173,luckyhills_2018_06_22_113406.jpg,76.48977,11,0,1,0.32602,0.46874,125.83612,54.44482,48,61,83,117,169,207,222,87.52143,40.68747,24,36,57,84,119,145,155,55.09891,33.01472,0,11,29,53,81,101,109,0.97772,0.98182,0.93960
2018-06-22,12:04:06,173,luckyhills_2018_06_22_120406.jpg,80.76598,11,0,1,0.32577,0.46846,127.58632,55.21640,49,62,84,119,172,209,224,88.72506,41.18652,25,37,58,85,121,147,156,56.04253,33.45123,0,11,30,54,82,102,111,0.97855,0.98209,0.94082
2018-06-22,12:34:05,173,luckyhills_2018_06_22_123405.jpg,81.28653,11,0,1,0.32578,0.46881,127.98687,55.54083,48,61,84,119,173,210,224,88.94018,41.32592,25,37,57,85,122,147,156,56.07802,33.53955,0,11,30,54,83,102,111,0.97901,0.98214,0.94150
2018-06-22,13:04:05,173,luckyhills_2018_06_22_130405.jpg,77.56925,11,0,1,0.32569,0.46811,127.77687,55.40023,48,61,84,119,173,209,223,88.90159,41.17415,25,37,58,85,122,146,156,56.28373,33.39192,1,11,30,54,83,102,110,0.97939,0.98204,0.94147
2018-06-22,13:34:05,173,luckyhills_2018_06_22_133405.jpg,72.08917,11,0,1,0.32598,0.46712,125.72575,54.74028,47,60,82,117,171,206,219,87.73819,40.69290,24,37,57,84,121,144,154,55.68760,33.02769,1,11,30,54,82,100,109,0.97925,0.98191,0.94094
2018-06-22,14:04:05,173,luckyhills_2018_06_22_140405.jpg,66.03942,11,0,1,0.32606,0.46658,122.49455,53.55976,45,58,80,114,167,201,213,85.60183,39.87893,23,35,56,82,118,141,150,54.44075,32.34534,0,11,29,52,80,98,107,0.97895,0.98150,0.93993
2018-06-22,14:34:05,173,luckyhills_2018_06_22_143405.jpg,59.77662,11,0,1,0.32628,0.46584,117.88412,51.83524,43,56,78,110,160,195,206,82.56682,38.67337,22,34,54,79,114,136,145,52.60625,31.37941,0,10,28,51,77,95,104,0.97819,0.98114,0.93824
2018-06-22,15:04:05,173,luckyhills_2018_06_22_150405.jpg,53.42931,13,0,1,0.32634,0.46514,123.05173,54.50444,43,58,81,114,167,204,216,86.33364,40.88325,21,35,56,83,119,143,153,55.16440,33.23447,0,10,30,53,81,100,110,0.97728,0.98086,0.93644
2018-06-22,15:34:05,173,luckyhills_2018_06_22_153405.jpg,47.05677,13,0,1,0.32708,0.46319,115.50868,51.22106,40,54,77,107,155,192,204,81.56645,38.62455,20,33,54,79,111,135,145,52.30234,31.43595,0,10,28,50,76,95,104,0.97582,0.98002,0.93341
2018-06-22,16:04:05,173,luckyhills_2018_06_22_160405.jpg,40.69333,15,0,1,0.32773,0.46084,115.68958,51.35244,39,54,78,108,154,192,206,82.27504,39.12981,19,33,54,80,111,136,147,53.07714,31.91991,0,10,29,51,77,96,106,0.97430,0.97919,0.93014
